id,word_id,surah,ayah,position,verse_key,text,simple,juz,hezb,rub,page,class_name,line,code,code_v3,char_type,audio,translation,lemma,root,ar_u_root,meta_json,created_at,updated_at
85367,85367,78,4,3,78:4,,,,,,582,p582,4,&#xfb5f;,&#xa004;,end,,,,,,,"2026-02-12 07:31:42",
85368,85368,78,5,1,78:5,"ثُمَّ","ثم",,,,582,p582,4,&#xfb60;,&#xfb60;,word,/078_005_001.mp3,Then,"ثم",,,,"2026-02-12 07:31:42",
85369,85369,78,5,2,78:5,"كَلَّا","كلا",,,,582,p582,4,&#xfb61;,&#xfb61;,word,/078_005_002.mp3,Nay!,"كلا",,,,"2026-02-12 07:31:42",
85370,85370,78,5,3,78:5,"سَيَعْلَمُونَ","سيعلمون",,,,582,p582,4,&#xfb62;,&#xfb62;,word,/078_005_003.mp3,"soon they will know","علم","علم",30ae02c1d84e517a89daf3aaabbbf4bc40a5478c9725b821eeccaf3b89bb2774,,"2026-02-12 07:31:42",
85371,85371,78,5,4,78:5,,,,,,582,p582,4,&#xfb63;,&#xa005;,end,,,,,,,"2026-02-12 07:31:42",
85372,85372,78,6,1,78:6,"أَلَمْ","الم",,,,582,p582,4,&#xfb64;,&#xfb64;,word,/078_006_001.mp3,"Have not","لم",,,,"2026-02-12 07:31:42",
85373,85373,78,6,2,78:6,"نَجْعَلِ","نجعل",,,,582,p582,4,&#xfb65;,&#xfb65;,word,/078_006_002.mp3,"We made","جعل","جعل",aef96e13cffd7f4439756f56703ea0c83ba32f8c68935708763238a2a44a6015,,"2026-02-12 07:31:42",
85374,85374,78,6,3,78:6,"الْأَرْضَ","الارض",,,,582,p582,4,&#xfb66;,&#xfb66;,word,/078_006_003.mp3,"the earth","ارض","ارض",79b062aa76296201c2dbcb78785e234aeefcadd0df8d540d36409cf5812556be,,"2026-02-12 07:31:42",
85375,85375,78,6,4,78:6,"مِهَادًا","مهادا",,,,582,p582,4,&#xfb67;,&#xfb67;,word,/078_006_004.mp3,"a resting place","مهاد","مهد",c215f6c1c790e7543f38b6c1cefb8ece9ff8c12ca310d8c044b8915d0c20c3d9,,"2026-02-12 07:31:42",
85376,85376,78,6,5,78:6,,,,,,582,p582,4,&#xfb68;,&#xa006;,end,,,,,,,"2026-02-12 07:31:42",
85377,85377,78,7,1,78:7,"وَالْجِبَالَ","والجبال",,,,582,p582,5,&#xfb69;,&#xfb69;,word,/078_007_001.mp3,"And the mountains","جبل","جبل",7dced4613d630dc68f14dda9f4fb117a4b2249883b82d7ff7ddcb66d0cdc57b7,,"2026-02-12 07:31:42",
85378,85378,78,7,2,78:7,"أَوْتَادًا","اوتادا",,,,582,p582,5,&#xfb6a;,&#xfb6a;,word,/078_007_002.mp3,"(as) pegs","اوتاد","وتد",ef9e71903738b6d1dd9ede21e24f99ab0cd1fc4d33cb022ecc9fa22510d9eb8c,,"2026-02-12 07:31:42",
85379,85379,78,7,3,78:7,,,,,,582,p582,5,&#xfb6b;,&#xa007;,end,,,,,,,"2026-02-12 07:31:42",
85380,85380,78,8,1,78:8,"وَخَلَقْنَاكُمْ","وخلقناكم",,,,582,p582,5,&#xfb6c;,&#xfb6c;,word,/078_008_001.mp3,"And We created you","خلق","خلق",5f0c717e3dd1714ad44479ed4d7f33cf6853197851fc457fcfa9dbd6bd0274e1,,"2026-02-12 07:31:42",
85381,85381,78,8,2,78:8,"أَزْوَاجًا","ازواجا",,,,582,p582,5,&#xfb6d;,&#xfb6d;,word,/078_008_002.mp3,"(in) pairs","زوج","زوج",697654f578ee8f52b43041f09599b801c8bfac6678dc7366e6ccd2e857d7d85a,,"2026-02-12 07:31:42",
85382,85382,78,8,3,78:8,,,,,,582,p582,5,&#xfb6e;,&#xa008;,end,,,,,,,"2026-02-12 07:31:42",
85383,85383,78,9,1,78:9,"وَجَعَلْنَا","وجعلنا",,,,582,p582,5,&#xfb6f;,&#xfb6f;,word,/078_009_001.mp3,"And We made","جعل","جعل",aef96e13cffd7f4439756f56703ea0c83ba32f8c68935708763238a2a44a6015,,"2026-02-12 07:31:42",
85384,85384,78,9,2,78:9,"نَوْمَكُمْ","نومكم",,,,582,p582,5,&#xfb70;,&#xfb70;,word,/078_009_002.mp3,"your sleep","نوم","نوم",e54de36d1914ebaaae18eea461d1249d1d1a0e1415fa2bb1d75c5e61a6583e59,,"2026-02-12 07:31:42",
85385,85385,78,9,3,78:9,"سُبَاتًا","سباتا",,,,582,p582,5,&#xfb71;,&#xfb71;,word,/078_009_003.mp3,"(for) rest","سبات","سبت",8926edebf78c4d03cae1f1de069354b0ae1f3a788a91e483e8705b87f42c2782,,"2026-02-12 07:31:42",
85386,85386,78,9,4,78:9,,,,,,582,p582,6,&#xfb72;,&#xa009;,end,,,,,,,"2026-02-12 07:31:42",
85387,85387,78,10,1,78:10,"وَجَعَلْنَا","وجعلنا",,,,582,p582,6,&#xfb73;,&#xfb73;,word,/078_010_001.mp3,"And We made","جعل","جعل",aef96e13cffd7f4439756f56703ea0c83ba32f8c68935708763238a2a44a6015,,"2026-02-12 07:31:42",
85388,85388,78,10,2,78:10,"اللَّيْلَ","الليل",,,,582,p582,6,&#xfb74;,&#xfb74;,word,/078_010_002.mp3,"the night","ليل","ليل",4cc70cd0e30e48554e5590741f7c6e9280adafa0878e1129fc37706bea2c35d6,,"2026-02-12 07:31:42",
85389,85389,78,10,3,78:10,"لِبَاسًا","لباسا",,,,582,p582,6,&#xfb75;,&#xfb75;,word,/078_010_003.mp3,"(as) covering","لباس","لبس",1588781675d38bd7c5ffeb676532a8ffb1a0bf49081c844dca3662af53c1c78f,,"2026-02-12 07:31:42",
85390,85390,78,10,4,78:10,,,,,,582,p582,6,&#xfb76;,&#xa010;,end,,,,,,,"2026-02-12 07:31:42",
85391,85391,78,11,1,78:11,"وَجَعَلْنَا","وجعلنا",,,,582,p582,6,&#xfb77;,&#xfb77;,word,/078_011_001.mp3,"And We made","جعل","جعل",aef96e13cffd7f4439756f56703ea0c83ba32f8c68935708763238a2a44a6015,,"2026-02-12 07:31:42",
85392,85392,78,11,2,78:11,"النَّهَارَ","النهار",,,,582,p582,6,&#xfb78;,&#xfb78;,word,/078_011_002.mp3,"the day","نهار","نهر",008a5f940bdc1ad482f31e33cd637be5b94b8e12a3cecaafcf9d2df3045923ba,,"2026-02-12 07:31:42",
85393,85393,78,11,3,78:11,"مَعَاشًا","معاشا",,,,582,p582,6,&#xfb79;,&#xfb79;,word,/078_011_003.mp3,"(for) livelihood","معاش","عيش",04db76be675907f620417a41697112206cd4a29c36ca926b30ba28baf114e37a,,"2026-02-12 07:31:42",
85394,85394,78,11,4,78:11,,,,,,582,p582,6,&#xfb7a;,&#xa011;,end,,,,,,,"2026-02-12 07:31:42",
85395,85395,78,12,1,78:12,"وَبَنَيْنَا","وبنينا",,,,582,p582,6,&#xfb7b;,&#xfb7b;,word,/078_012_001.mp3,"And We constructed","بنى","بني",269c54f783318a5f2a4ae340c7740811102f58c4844e669fe3419032fd7bd61a,,"2026-02-12 07:31:42",
85396,85396,78,12,2,78:12,"فَوْقَكُمْ","فوقكم",,,,582,p582,7,&#xfb7c;,&#xfb7c;,word,/078_012_002.mp3,"over you","فوق","فوق",7ba319a50c6340293c4f0e5e7d52551334e61155f6302af93287b90373fac3ee,,"2026-02-12 07:31:42",
85397,85397,78,12,3,78:12,"سَبْعًا","سبعا",,,,582,p582,7,&#xfb7d;,&#xfb7d;,word,/078_012_003.mp3,seven,"سبع","سبع",ebb2eead851e1a839c2931e12f2083576107c4fbc22f8f34c33d6ce67058b05c,,"2026-02-12 07:31:42",
85398,85398,78,12,4,78:12,"شِدَادًا","شدادا",,,,582,p582,7,&#xfb7e;,&#xfb7e;,word,/078_012_004.mp3,strong,"شديد","شدد",e70dd7e667e4221fd83af6badf68368caa7fea8313b0e7248973ce40b9ee982e,,"2026-02-12 07:31:42",
85399,85399,78,12,5,78:12,,,,,,582,p582,7,&#xfb7f;,&#xa012;,end,,,,,,,"2026-02-12 07:31:42",
85400,85400,78,13,1,78:13,"وَجَعَلْنَا","وجعلنا",,,,582,p582,7,&#xfb80;,&#xfb80;,word,/078_013_001.mp3,"And We placed","جعل","جعل",aef96e13cffd7f4439756f56703ea0c83ba32f8c68935708763238a2a44a6015,,"2026-02-12 07:31:42",
85401,85401,78,13,2,78:13,"سِرَاجًا","سراجا",,,,582,p582,7,&#xfb81;,&#xfb81;,word,/078_013_002.mp3,"a lamp","سراج","سرج",c6f31c99a71fd900a84946a161f22b5e92e5f0388481a2e3747acb0cbed9388a,,"2026-02-12 07:31:42",
85402,85402,78,13,3,78:13,"وَهَّاجًا","وهاجا",,,,582,p582,7,&#xfb82;,&#xfb82;,word,/078_013_003.mp3,burning,"وهاج","وهج",e8c8c025b0f8ea3f7d481c047771fe608575bb18d9d4ef0baaaaa7f72db3d47c,,"2026-02-12 07:31:42",
85403,85403,78,13,4,78:13,,,,,,582,p582,7,&#xfb83;,&#xa013;,end,,,,,,,"2026-02-12 07:31:42",
85404,85404,78,14,1,78:14,"وَأَنْزَلْنَا","وانزلنا",,,,582,p582,7,&#xfb84;,&#xfb84;,word,/078_014_001.mp3,"And We sent down","انزل","نزل",b3b06585d6e182737a8cd16978e7028e87f5b3c26a95499d376778d40cbd2b0a,,"2026-02-12 07:31:42",
85405,85405,78,14,2,78:14,"مِنَ","من",,,,582,p582,8,&#xfb85;,&#xfb85;,word,/078_014_002.mp3,from,"من",,,,"2026-02-12 07:31:42",
85406,85406,78,14,3,78:14,"الْمُعْصِرَاتِ","المعصرات",,,,582,p582,8,&#xfb86;,&#xfb86;,word,/078_014_003.mp3,"the rain clouds","معصرات","عصر",00efd9b7b505868f764aaae0ae758304d0d9bffa5b13524893f8796c43b79945,,"2026-02-12 07:31:42",
85407,85407,78,14,4,78:14,"مَاءً","ماء",,,,582,p582,8,&#xfb87;,&#xfb87;,word,/078_014_004.mp3,water,"ماء","موه",e39c0a9f6a5b39eb0b2ff3293f3ebab42b8abd3c784fb7da9fbe159e9ad95832,,"2026-02-12 07:31:42",
85408,85408,78,14,5,78:14,"ثَجَّاجًا","ثجاجا",,,,582,p582,8,&#xfb88;,&#xfb88;,word,/078_014_005.mp3,"pouring abundantly","ثجاج","ثجج",b224c1d1bc8f6a63bb252d8622be1fae661e50784475483b1c1b8673df9cf7e6,,"2026-02-12 07:31:42",
85409,85409,78,14,6,78:14,,,,,,582,p582,8,&#xfb89;,&#xa014;,end,,,,,,,"2026-02-12 07:31:42",
85410,85410,78,15,1,78:15,"لِنُخْرِجَ","لنخرج",,,,582,p582,8,&#xfb8a;,&#xfb8a;,word,/078_015_001.mp3,"That We may bring forth","اخرج","خرج",2db917f7d3a77791cfbab7175cc36a89d2146742468bec7ea8269d3f582a265a,,"2026-02-12 07:31:42",
85411,85411,78,15,2,78:15,"بِهِ","به",,,,582,p582,8,&#xfb8b;,&#xfb8b;,word,/078_015_002.mp3,thereby,,,,,"2026-02-12 07:31:42",
85412,85412,78,15,3,78:15,"حَبًّا","حبا",,,,582,p582,8,&#xfb8c;,&#xfb8c;,word,/078_015_003.mp3,grain,"حب","حبب",24862ebd1e52b43d319958a8b45ef7ede939b0a5bf259669927416a65c4ff678,,"2026-02-12 07:31:42",
85413,85413,78,15,4,78:15,"وَنَبَاتًا","ونباتا",,,,582,p582,8,&#xfb8d;,&#xfb8d;,word,/078_015_004.mp3,"and vegetation","نبات","نبت",f51c2f0cbce03b089abb1af4e33fa4dad071b04f0b0bda0c293a6cf903927969,,"2026-02-12 07:31:42",
85414,85414,78,15,5,78:15,,,,,,582,p582,8,&#xfb8e;,&#xa015;,end,,,,,,,"2026-02-12 07:31:42",
85415,85415,78,16,1,78:16,"وَجَنَّاتٍ","وجنات",,,,582,p582,8,&#xfb8f;,&#xfb8f;,word,/078_016_001.mp3,"And gardens","جنة","جنن",1517e5f67cec52cec27b886c9121d783ce383c4bc5920a2535793e4f255d3ec8,,"2026-02-12 07:31:42",
85416,85416,78,16,2,78:16,"أَلْفَافًا","الفافا",,,,582,p582,9,&#xfb90;,&#xfb90;,word,/078_016_002.mp3,"(of) thick foliage","الفاف","لفف",c95b1f8ad91831753881e9ea366fb8b826b827534cd1cfb5632e9ea3ce0b5eed,,"2026-02-12 07:31:42",
85417,85417,78,16,3,78:16,,,,,,582,p582,9,&#xfb91;,&#xa016;,end,,,,,,,"2026-02-12 07:31:42",
85418,85418,78,17,1,78:17,"إِنَّ","ان",,,,582,p582,9,&#xfb92;,&#xfb92;,word,/078_017_001.mp3,Indeed,"ان",,,,"2026-02-12 07:31:42",
85419,85419,78,17,2,78:17,"يَوْمَ","يوم",,,,582,p582,9,&#xfb93;,&#xfb93;,word,/078_017_002.mp3,"(the) Day","يوم","يوم",27c59d6168d78e92eb5dd8f216a0b89205af12bf7d7692680ce3768dfe48ffd7,,"2026-02-12 07:31:42",
85420,85420,78,17,3,78:17,"الْفَصْلِ","الفصل",,,,582,p582,9,&#xfb94;,&#xfb94;,word,/078_017_003.mp3,"(of) the Judgment","فصل","فصل",17e0dbc8be15df8a72f2021f4c3dcbeb75c328048d0f2061f726654d3deef951,,"2026-02-12 07:31:42",
85421,85421,78,17,4,78:17,"كَانَ","كان",,,,582,p582,9,&#xfb95;,&#xfb95;,word,/078_017_004.mp3,is,"كان","كون",822bb13f8ce723272724f591e2bd76866abd6d458ed98b2d7435fae7d55ce035,,"2026-02-12 07:31:42",
85422,85422,78,17,5,78:17,"مِيقَاتًا","ميقاتا",,,,582,p582,9,&#xfb96;,&#xfb96;,word,/078_017_005.mp3,"an appointed time","ميقات","وقت",89a71188143ddc8e6e344bd09ec0530dedbcc7ecbd68acc54f65de4047671816,,"2026-02-12 07:31:42",
85423,85423,78,17,6,78:17,,,,,,582,p582,9,&#xfb97;,&#xa017;,end,,,,,,,"2026-02-12 07:31:42",
85424,85424,78,18,1,78:18,"يَوْمَ","يوم",,,,582,p582,9,&#xfb98;,&#xfb98;,word,/078_018_001.mp3,"(The) Day","يوم","يوم",27c59d6168d78e92eb5dd8f216a0b89205af12bf7d7692680ce3768dfe48ffd7,,"2026-02-12 07:31:42",
85425,85425,78,18,2,78:18,"يُنْفَخُ","ينفخ",,,,582,p582,9,&#xfb99;,&#xfb99;,word,/078_018_002.mp3,"is blown","نفخ","نفخ",934ef7711df0ed076564078e60b0dd1221265bc0722ee18c1f03d58434ee1415,,"2026-02-12 07:31:42",
85426,85426,78,18,3,78:18,"فِي","في",,,,582,p582,9,&#xfb9a;,&#xfb9a;,word,/078_018_003.mp3,in,"فى",,,,"2026-02-12 07:31:42",
85427,85427,78,18,4,78:18,"الصُّورِ","الصور",,,,582,p582,9,&#xfb9b;,&#xfb9b;,word,/078_018_004.mp3,"the trumpet","صور","صور",dda25a722ae3ff8a90b7e3be7aba444cc7663ca9ceeafde55b332d9a27131e09,,"2026-02-12 07:31:42",
85428,85428,78,18,5,78:18,"فَتَأْتُونَ","فتاتون",,,,582,p582,10,&#xfb9c;,&#xfb9c;,word,/078_018_005.mp3,"and you will come forth","اتى","اتي",db7d7bf8e374a690a0507c496332558e67bfddb91a7d517119e2ee8445fe4093,,"2026-02-12 07:31:42",
85429,85429,78,18,6,78:18,"أَفْوَاجًا","افواجا",,,,582,p582,10,&#xfb9d;,&#xfb9d;,word,/078_018_006.mp3,"(in) crowds","فوج","فوج",78db1881ac29c9da782999d3ad8b787a1322464c81d3fbd4925a8fa8ee9ec240,,"2026-02-12 07:31:42",
85430,85430,78,18,7,78:18,,,,,,582,p582,10,&#xfb9e;,&#xa018;,end,,,,,,,"2026-02-12 07:31:42",
85431,85431,78,19,1,78:19,"وَفُتِحَتِ","وفتحت",,,,582,p582,10,&#xfb9f;,&#xfb9f;,word,/078_019_001.mp3,"And is opened","فتح","فتح",59d938065ce9f9d36a26633b56c156a4b4ac667e18336e944002d23438c88642,,"2026-02-12 07:31:42",
85432,85432,78,19,2,78:19,"السَّمَاءُ","السماء",,,,582,p582,10,&#xfba0;,&#xfba0;,word,/078_019_002.mp3,"the heaven","سماء","سمو",c44c4478905de29490f62043407a509b4d1c9ef0daf7a940ced748099cb16115,,"2026-02-12 07:31:42",
85433,85433,78,19,3,78:19,"فَكَانَتْ","فكانت",,,,582,p582,10,&#xfba1;,&#xfba1;,word,/078_019_003.mp3,"and becomes","كان","كون",822bb13f8ce723272724f591e2bd76866abd6d458ed98b2d7435fae7d55ce035,,"2026-02-12 07:31:42",
85434,85434,78,19,4,78:19,"أَبْوَابًا","ابوابا",,,,582,p582,10,&#xfba2;,&#xfba2;,word,/078_019_004.mp3,gateways,"باب","بوب",215ccb055dceff7a3acb64c52931e330eeceb39e9e22f844893445fa960f993c,,"2026-02-12 07:31:42",
85435,85435,78,19,5,78:19,,,,,,582,p582,10,&#xfba3;,&#xa019;,end,,,,,,,"2026-02-12 07:31:42",
85436,85436,78,20,1,78:20,"وَسُيِّرَتِ","وسيرت",,,,582,p582,10,&#xfba4;,&#xfba4;,word,/078_020_001.mp3,"And are moved","سيرت","سير",2e893d6097399c7c26dbeeb91e7d5f01c3d06c3530b48a303dc39233b65c7959,,"2026-02-12 07:31:42",
85437,85437,78,20,2,78:20,"الْجِبَالُ","الجبال",,,,582,p582,11,&#xfba5;,&#xfba5;,word,/078_020_002.mp3,"the mountains","جبل","جبل",7dced4613d630dc68f14dda9f4fb117a4b2249883b82d7ff7ddcb66d0cdc57b7,,"2026-02-12 07:31:42",
85438,85438,78,20,3,78:20,"فَكَانَتْ","فكانت",,,,582,p582,11,&#xfba6;,&#xfba6;,word,/078_020_003.mp3,"and become","كان","كون",822bb13f8ce723272724f591e2bd76866abd6d458ed98b2d7435fae7d55ce035,,"2026-02-12 07:31:42",
85439,85439,78,20,4,78:20,"سَرَابًا","سرابا",,,,582,p582,11,&#xfba7;,&#xfba7;,word,/078_020_004.mp3,"a mirage","سراب","سرب",cbfd5bf72675c3a8b5c3914ec5676953ce0e1e69dbd3195d476976c725e5a3d9,,"2026-02-12 07:31:42",
85440,85440,78,20,5,78:20,,,,,,582,p582,11,&#xfba8;,&#xa020;,end,,,,,,,"2026-02-12 07:31:42",
85441,85441,78,21,1,78:21,"إِنَّ","ان",,,,582,p582,11,&#xfba9;,&#xfba9;,word,/078_021_001.mp3,Indeed,"ان",,,,"2026-02-12 07:31:42",
85442,85442,78,21,2,78:21,"جَهَنَّمَ","جهنم",,,,582,p582,11,&#xfbaa;,&#xfbaa;,word,/078_021_002.mp3,Hell,"جهنم",,,,"2026-02-12 07:31:42",
85443,85443,78,21,3,78:21,"كَانَتْ","كانت",,,,582,p582,11,&#xfbab;,&#xfbab;,word,/078_021_003.mp3,is,"كان","كون",822bb13f8ce723272724f591e2bd76866abd6d458ed98b2d7435fae7d55ce035,,"2026-02-12 07:31:42",
85444,85444,78,21,4,78:21,"مِرْصَادًا","مرصادا",,,,582,p582,11,&#xfbac;,&#xfbac;,word,/078_021_004.mp3,"lying in wait","مرصاد","رصد",16f1afafa19ce941d55b9c1a4b988a707cb0310ebbe84f46a7eb8e49dae072d7,,"2026-02-12 07:31:42",
85445,85445,78,21,5,78:21,,,,,,582,p582,11,&#xfbad;,&#xa021;,end,,,,,,,"2026-02-12 07:31:42",
85446,85446,78,22,1,78:22,"لِلطَّاغِينَ","للطاغين",,,,582,p582,11,&#xfbae;,&#xfbae;,word,/078_022_001.mp3,"For the transgressors","طاغين","طغي",7f6d81617c6c7e8129330905f2e1d12101b1c745b4b2be9eca30379f18dfdf09,,"2026-02-12 07:31:42",
85447,85447,78,22,2,78:22,"مَآبًا","مابا",,,,582,p582,12,&#xfbaf;,&#xfbaf;,word,/078_022_002.mp3,"a place of return","مـاب","اوب",1cac80fa5c368855fe0992ac9b103f2e42d5aa34028454b3a4029c5eb857e4b7,,"2026-02-12 07:31:42",
85448,85448,78,22,3,78:22,,,,,,582,p582,12,&#xfbb0;,&#xa022;,end,,,,,,,"2026-02-12 07:31:42",
85449,85449,78,23,1,78:23,"لَابِثِينَ","لابثين",,,,582,p582,12,&#xfbb1;,&#xfbb1;,word,/078_023_001.mp3,"(They will) be remaining","لابثين","لبث",c04eced1bfe1ce16612f3cc5e4222ae7073a78f66e69393bfc08be04b7f179f3,,"2026-02-12 07:31:42",
85450,85450,78,23,2,78:23,"فِيهَا","فيها",,,,582,p582,12,&#xfbd3;,&#xfbd3;,word,/078_023_002.mp3,therein,"فى",,,,"2026-02-12 07:31:42",
85451,85451,78,23,3,78:23,"أَحْقَابًا","احقابا",,,,582,p582,12,&#xfbd4;,&#xfbd4;,word,/078_023_003.mp3,"(for) ages","احقاب","حقب",e0ef4a2f6fb17def3373312e3be18f34e9bae19e0ee8bd2a85d516ad22b6cf62,,"2026-02-12 07:31:42",
85452,85452,78,23,4,78:23,,,,,,582,p582,12,&#xfbd5;,&#xa023;,end,,,,,,,"2026-02-12 07:31:42",
85453,85453,78,24,1,78:24,"لَا","لا",,,,582,p582,12,&#xfbd6;,&#xfbd6;,word,/078_024_001.mp3,Not,"لا",,,,"2026-02-12 07:31:42",
85454,85454,78,24,2,78:24,"يَذُوقُونَ","يذوقون",,,,582,p582,12,&#xfbd7;,&#xfbd7;,word,/078_024_002.mp3,"they will taste","ذاق","ذوق",1df73373a282fac95949d70b555ad7f8b90fd69588f5755e5f81ce465be96f18,,"2026-02-12 07:31:42",
85455,85455,78,24,3,78:24,"فِيهَا","فيها",,,,582,p582,12,&#xfbd8;,&#xfbd8;,word,/078_024_003.mp3,therein,"فى",,,,"2026-02-12 07:31:42",
85456,85456,78,24,4,78:24,"بَرْدًا","بردا",,,,582,p582,12,&#xfbd9;,&#xfbd9;,word,/078_024_004.mp3,coolness,"برد","برد",dfa5a864c53a4c315855046ac4b76bd4de95c16e35c0a0ddd9ccd2e0c4659c5a,,"2026-02-12 07:31:42",
85457,85457,78,24,5,78:24,"وَلَا","ولا",,,,582,p582,12,&#xfbda;,&#xfbda;,word,/078_024_005.mp3,"and not","لا",,,,"2026-02-12 07:31:42",
85458,85458,78,24,6,78:24,"شَرَابًا","شرابا",,,,582,p582,12,&#xfbdb;,&#xfbdb;,word,/078_024_006.mp3,"any drink","شراب","شرب",79aa7a44d3e2ec3b882d27f391b8d4175a2cb7597d66eeea09abff6118eeb046,,"2026-02-12 07:31:42",
85459,85459,78,24,7,78:24,,,,,,582,p582,13,&#xfbdc;,&#xa024;,end,,,,,,,"2026-02-12 07:31:42",
85460,85460,78,25,1,78:25,"إِلَّا","الا",,,,582,p582,13,&#xfbdd;,&#xfbdd;,word,/078_025_001.mp3,Except,"الا",,,,"2026-02-12 07:31:42",
85461,85461,78,25,2,78:25,"حَمِيمًا","حميما",,,,582,p582,13,&#xfbde;,&#xfbde;,word,/078_025_002.mp3,"scalding water","حميم","حمم",d1cda153ff9f46e9338420df71fbfbabbca3e58b8c63a6f9cf34a66c25ede13f,,"2026-02-12 07:31:42",
85462,85462,78,25,3,78:25,"وَغَسَّاقًا","وغساقا",,,,582,p582,13,&#xfbdf;,&#xfbdf;,word,/078_025_003.mp3,"and purulence","غساق","غسق",554bf094945ee6c472ce2934ff9b3124371e35cf61e19130193f1292faae17bf,,"2026-02-12 07:31:42",
85463,85463,78,25,4,78:25,,,,,,582,p582,13,&#xfbe0;,&#xa025;,end,,,,,,,"2026-02-12 07:31:42",
85464,85464,78,26,1,78:26,"جَزَاءً","جزاء",,,,582,p582,13,&#xfbe1;,&#xfbe1;,word,/078_026_001.mp3,"A recompense","جزاء","جزي",841ccc812da8ee1f33b2249aa0d15de7ebee0fa5d12624ff71ec78583e0d4e17,,"2026-02-12 07:31:42",
85465,85465,78,26,2,78:26,"وِفَاقًا","وفاقا",,,,582,p582,13,&#xfbe2;,&#xfbe2;,word,/078_026_002.mp3,appropriate,"وفاق","وفق",81668eda8918e6e971b5503028f3a517b428dd95355bdc97a9c2d8f1d81cef75,,"2026-02-12 07:31:42",
85466,85466,78,26,3,78:26,,,,,,582,p582,13,&#xfbe3;,&#xa026;,end,,,,,,,"2026-02-12 07:31:42",
85467,85467,78,27,1,78:27,"إِنَّهُمْ","انهم",,,,582,p582,13,&#xfbe4;,&#xfbe4;,word,/078_027_001.mp3,"Indeed they","ان",,,,"2026-02-12 07:31:42",
85468,85468,78,27,2,78:27,"كَانُوا","كانوا",,,,582,p582,13,&#xfbe5;,&#xfbe5;,word,/078_027_002.mp3,were,"كان","كون",822bb13f8ce723272724f591e2bd76866abd6d458ed98b2d7435fae7d55ce035,,"2026-02-12 07:31:42",
85469,85469,78,27,3,78:27,"لَا","لا",,,,582,p582,14,&#xfbe6;,&#xfbe6;,word,/078_027_003.mp3,not,"لا",,,,"2026-02-12 07:31:42",
85470,85470,78,27,4,78:27,"يَرْجُونَ","يرجون",,,,582,p582,14,&#xfbe7;,&#xfbe7;,word,/078_027_004.mp3,expecting,"يرجوا","رجو",17f38964f58f61a8e49f583d4a373709a85014f93c88b91d21164aff69371841,,"2026-02-12 07:31:42",
85471,85471,78,27,5,78:27,"حِسَابًا","حسابا",,,,582,p582,14,&#xfbe8;,&#xfbe8;,word,/078_027_005.mp3,"an account","حساب","حسب",afd154e3ec022f64637632d1398527be5ec10871147fee16655ac2e2968d941b,,"2026-02-12 07:31:42",
85472,85472,78,27,6,78:27,,,,,,582,p582,14,&#xfbe9;,&#xa027;,end,,,,,,,"2026-02-12 07:31:42",
85473,85473,78,28,1,78:28,"وَكَذَّبُوا","وكذبوا",,,,582,p582,14,&#xfbea;,&#xfbea;,word,/078_028_001.mp3,"And denied","كذب","كذب",fbfdbe7786fa109d53799cd8072a041bbc29454215813078e7f7438163870ece,,"2026-02-12 07:31:42",
85474,85474,78,28,2,78:28,"بِآيَاتِنَا","باياتنا",,,,582,p582,14,&#xfbeb;,&#xfbeb;,word,/078_028_002.mp3,"Our Signs","ءاية","ايي",2e6a135de9bde6cbeddc5a2fa7195062bd42d7759ef7310a3cb46651bdd19662,,"2026-02-12 07:31:42",
85475,85475,78,28,3,78:28,"كِذَّابًا","كذابا",,,,582,p582,14,&#xfbec;,&#xfbec;,word,/078_028_003.mp3,"(with) denial","كذاب","كذب",fbfdbe7786fa109d53799cd8072a041bbc29454215813078e7f7438163870ece,,"2026-02-12 07:31:42",
85476,85476,78,28,4,78:28,,,,,,582,p582,14,&#xfbed;,&#xa028;,end,,,,,,,"2026-02-12 07:31:42",
85477,85477,78,29,1,78:29,"وَكُلَّ","وكل",,,,582,p582,14,&#xfbee;,&#xfbee;,word,/078_029_001.mp3,"And every","كل","كلل",a84eaa4e1cc66141a7a4b7ad1606d3eb0350346b8deac7d814d440172e8f7125,,"2026-02-12 07:31:42",
85478,85478,78,29,2,78:29,"شَيْءٍ","شيء",,,,582,p582,14,&#xfbef;,&#xfbef;,word,/078_029_002.mp3,thing,"شىء","شيا",5a3627a05dd37ae7fc1533e974c9a35aa54e6f6be143ba3241c52696518fd2fe,,"2026-02-12 07:31:42",
85479,85479,78,29,3,78:29,"أَحْصَيْنَاهُ","احصيناه",,,,582,p582,15,&#xfbf0;,&#xfbf0;,word,/078_029_003.mp3,"We have enumerated it","احصى","حصي",8de5a8548e8bafeec41cc16162f9ab28d8758a5051dc52da44b4c01d652e1fed,,"2026-02-12 07:31:42",
85480,85480,78,29,4,78:29,"كِتَابًا","كتابا",,,,582,p582,15,&#xfbf1;,&#xfbf1;,word,/078_029_004.mp3,"(in) a Book","كتاب","كتب",c9dcbeda184bfdc0f2597be54701bcd6eccddb55e7b349c006aeeb3250ee46d0,,"2026-02-12 07:31:42",
85481,85481,78,29,5,78:29,,,,,,582,p582,15,&#xfbf2;,&#xa029;,end,,,,,,,"2026-02-12 07:31:42",
